reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fb60aaa9-0dfe-431a-ae8b-b8c8c0c3a937,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"applikasi terlalu banyak bug, untuk apa adanya applikasi jika tidak bisa digunakan dan harus check in counter. development harus major change. pihak lion group tolong perbaiki",1,0,6.5.3,2026-04-30 16:02:00,,,6.5.3
b4990d01-39f0-43ec-a231-eef344873098,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Respon Customer Care sangat mengecewakan,1,0,6.5.1,2026-04-30 05:47:15,,,6.5.1
76f6ed6a-1f02-4282-855f-916a3c99a0ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,scam. penipu. beli tiket sudah brasil malah gagal tapi saldo tdk kembali,1,0,,2026-04-29 04:52:42,,,
371dd53e-fa03-4842-9d9b-509e3c7c8f55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sy sudah mengajukan refund, tapi kenapa masih proses peninjauan padahal refund karena maskapai superjet yang sepihak membatalkan penerbangan, adminnya robot semua",1,0,6.5.2,2026-04-29 01:37:42,,,6.5.2
0625c812-0f16-435b-a11d-72e95ab9ae2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong untuk rute Berau(BEJ)-Surabaya(SUB) belum ada di BookCabin,5,0,6.5.2,2026-04-28 12:03:09,,,6.5.2
26967c44-ef9d-47d6-9398-6319d5f1d33a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf mohon kembalikan uang 1 JT,yg dimana adek kami atas nama hizkia Wijaya putra udh 1 BLN lebih Tidka ada pertanggung jawaban untuk mengganti uang 1 JT uang adek kami,janji tapi blom di ganti tunggu antrian terus.anda komit Ndak untuk buka aplikasi jual ticket pesawat.saya abang nya hizkia Wijaya putra.",1,0,,2026-04-28 04:53:41,,,
7c6466ab-b98a-4465-b157-7faacc7db73e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super Air Jet suka delay, tak ada kompensasi makanan/minuman utk nunggu waktu lebih lama/delay. Tidak ada pemberitahuan di awal dan pengarahan.",1,0,,2026-04-25 03:53:04,,,
9029af18-58b5-442b-b6dd-0f81e44f026b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi resmi Lion Group, pesan tiket, hotel sangat mudah dan lebih murah dari harga normal",5,0,6.5.1,2026-04-23 23:40:13,,,6.5.1
99616f43-771a-4c86-9db1-00d8934fdb33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2026-04-22 09:49:32,,,
9f4e3fc6-5063-4dd6-8850-5ad97a1c9f85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oke, mantap brother...",5,0,,2026-04-21 13:23:42,,,
7efc5df9-44e9-4966-9502-39c709dd42ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.4.0,2026-04-21 12:57:44,,,6.4.0
eff21f8c-c733-4cbf-b1db-3ffc8e8181b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah log in . sudah masukkan email dengan benar dan pass tetap aja gk bisa log in. gk jelass,1,0,6.5.0,2026-04-21 06:04:54,,,6.5.0
d9c6962a-9f4c-4dae-a8ee-60bcb2e63fe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaf👍,5,0,6.4.0,2026-04-20 07:04:26,,,6.4.0
