reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,sentiment_rating,content_bersih
fb60aaa9-0dfe-431a-ae8b-b8c8c0c3a937,"applikasi terlalu banyak bug, untuk apa adanya applikasi jika tidak bisa digunakan dan harus check in counter. development harus major change. pihak lion group tolong perbaiki",1,0,6.5.3,2026-04-30 16:02:00,Tidak Ada Balasan,Tidak Ada Balasan,6.5.3,0.0,0.0,Negatif,applikasi banyak ganggu apa applikasi tidak guna check counter pihak lion group baik
b4990d01-39f0-43ec-a231-eef344873098,Respon Customer Care sangat mengecewakan,1,0,6.5.1,2026-04-30 05:47:15,Tidak Ada Balasan,Tidak Ada Balasan,6.5.1,0.0,0.0,Negatif,respon customer sangat kecewa
76f6ed6a-1f02-4282-855f-916a3c99a0ea,scam. penipu. beli tiket sudah brasil malah gagal tapi saldo tdk kembali,1,0,Null,2026-04-29 04:52:42,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,tipu beli malah gagal tdk
371dd53e-fa03-4842-9d9b-509e3c7c8f55,"sy sudah mengajukan refund, tapi kenapa masih proses peninjauan padahal refund karena maskapai superjet yang sepihak membatalkan penerbangan, adminnya robot semua",1,0,6.5.2,2026-04-29 01:37:42,Tidak Ada Balasan,Tidak Ada Balasan,6.5.2,0.0,0.0,Negatif,aju proses padahal pihak batal semua
0625c812-0f16-435b-a11d-72e95ab9ae2d,tolong untuk rute Berau(BEJ)-Surabaya(SUB) belum ada di BookCabin,5,0,6.5.2,2026-04-28 12:03:09,Tidak Ada Balasan,Tidak Ada Balasan,6.5.2,0.0,0.0,Positif,belum
26967c44-ef9d-47d6-9398-6319d5f1d33a,"maaf mohon kembalikan uang 1 JT,yg dimana adek kami atas nama hizkia Wijaya putra udh 1 BLN lebih Tidka ada pertanggung jawaban untuk mengganti uang 1 JT uang adek kami,janji tapi blom di ganti tunggu antrian terus.anda komit Ndak untuk buka aplikasi jual ticket pesawat.saya abang nya hizkia Wijaya putra.",1,0,Null,2026-04-28 04:53:41,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,maaf mohon kembali uang atas nama lebih jawab ganti uang uang ganti tunggu antri terus tidak buka jual ticket pesawat saya
7c6466ab-b98a-4465-b157-7faacc7db73e,"Super Air Jet suka delay, tak ada kompensasi makanan/minuman utk nunggu waktu lebih lama/delay. Tidak ada pemberitahuan di awal dan pengarahan.",1,0,Null,2026-04-25 03:53:04,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.3333333333333333,0.6666666666666666,Negatif,super air jet suka delay tak makan nunggu waktu lebih lama delay tidak pemberitahuan awal arah
9029af18-58b5-442b-b6dd-0f81e44f026b,"aplikasi resmi Lion Group, pesan tiket, hotel sangat mudah dan lebih murah dari harga normal",5,0,6.5.1,2026-04-23 23:40:13,Tidak Ada Balasan,Tidak Ada Balasan,6.5.1,0.0,0.0,Positif,lion group hotel sangat mudah lebih murah harga
99616f43-771a-4c86-9db1-00d8934fdb33,Bagus,5,0,Null,2026-04-22 09:49:32,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus
9f4e3fc6-5063-4dd6-8850-5ad97a1c9f85,"oke, mantap brother...",5,0,Null,2026-04-21 13:23:42,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus bagus
